id,domain_id,domain_code,title_es,objective,minimum_profile,test_type,environment,prerequisites,procedure_summary,evidence,pass_criteria,fail_criteria,aadapt_tactics,related_controls,status
CSPTF-TEST-GOV-001,CSPTF-DOM-01,GOV,Verificar la autorización y el alcance formal,"Determinar, mediante evidencia verificable y validación no destructiva, si verificar la autorización y el alcance formal reduce el riesgo esperado.",AP1,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con verificar la autorización y el alcance formal, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden verificar la autorización y el alcance formal.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Reconnaissance; Resource Development; Initial Access; Impact; Fraud,CSPTF-CTRL-GOV-001,draft
CSPTF-TEST-GOV-002,CSPTF-DOM-01,GOV,Validar el inventario de activos y flujos de valor,"Determinar, mediante evidencia verificable y validación no destructiva, si validar el inventario de activos y flujos de valor reduce el riesgo esperado.",AP1,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con validar el inventario de activos y flujos de valor, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden validar el inventario de activos y flujos de valor.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Reconnaissance; Resource Development; Initial Access; Impact; Fraud,CSPTF-CTRL-GOV-001,draft
CSPTF-TEST-GOV-003,CSPTF-DOM-01,GOV,"Revisar roles, escalamiento y autoridad de detención","Determinar, mediante evidencia verificable y validación no destructiva, si revisar roles, escalamiento y autoridad de detención reduce el riesgo esperado.",AP1,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con revisar roles, escalamiento y autoridad de detención, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden revisar roles, escalamiento y autoridad de detención.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Reconnaissance; Resource Development; Initial Access; Impact; Fraud,CSPTF-CTRL-GOV-002,draft
CSPTF-TEST-GOV-004,CSPTF-DOM-01,GOV,Evaluar el modelo de amenazas y supuestos,"Determinar, mediante evidencia verificable y validación no destructiva, si evaluar el modelo de amenazas y supuestos reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con evaluar el modelo de amenazas y supuestos, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden evaluar el modelo de amenazas y supuestos.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Reconnaissance; Resource Development; Initial Access; Impact; Fraud,CSPTF-CTRL-GOV-002,draft
CSPTF-TEST-GOV-005,CSPTF-DOM-01,GOV,Comprobar exclusiones y dependencias de terceros,"Determinar, mediante evidencia verificable y validación no destructiva, si comprobar exclusiones y dependencias de terceros reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con comprobar exclusiones y dependencias de terceros, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden comprobar exclusiones y dependencias de terceros.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Reconnaissance; Resource Development; Initial Access; Impact; Fraud,CSPTF-CTRL-GOV-003,draft
CSPTF-TEST-GOV-006,CSPTF-DOM-01,GOV,"Validar presupuestos de pérdida, gas y transacciones","Determinar, mediante evidencia verificable y validación no destructiva, si validar presupuestos de pérdida, gas y transacciones reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con validar presupuestos de pérdida, gas y transacciones, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden validar presupuestos de pérdida, gas y transacciones.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Reconnaissance; Resource Development; Initial Access; Impact; Fraud,CSPTF-CTRL-GOV-003,draft
CSPTF-TEST-GOV-007,CSPTF-DOM-01,GOV,"Revisar ventanas, monitoreo y comunicaciones","Determinar, mediante evidencia verificable y validación no destructiva, si revisar ventanas, monitoreo y comunicaciones reduce el riesgo esperado.",AP2,Revisión y validación controlada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con revisar ventanas, monitoreo y comunicaciones, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden revisar ventanas, monitoreo y comunicaciones.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Reconnaissance; Resource Development; Initial Access; Impact; Fraud,CSPTF-CTRL-GOV-004,draft
CSPTF-TEST-GOV-008,CSPTF-DOM-01,GOV,Comprobar criterios de evidencia y custodia,"Determinar, mediante evidencia verificable y validación no destructiva, si comprobar criterios de evidencia y custodia reduce el riesgo esperado.",AP3,Simulación técnica autorizada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con comprobar criterios de evidencia y custodia, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden comprobar criterios de evidencia y custodia.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Reconnaissance; Resource Development; Initial Access; Impact; Fraud,CSPTF-CTRL-GOV-004,draft
CSPTF-TEST-GOV-009,CSPTF-DOM-01,GOV,Evaluar la gestión de cambios de alcance,"Determinar, mediante evidencia verificable y validación no destructiva, si evaluar la gestión de cambios de alcance reduce el riesgo esperado.",AP3,Simulación técnica autorizada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con evaluar la gestión de cambios de alcance, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden evaluar la gestión de cambios de alcance.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Reconnaissance; Resource Development; Initial Access; Impact; Fraud,CSPTF-CTRL-GOV-005,draft
CSPTF-TEST-GOV-010,CSPTF-DOM-01,GOV,Validar el tratamiento de datos sensibles,"Determinar, mediante evidencia verificable y validación no destructiva, si validar el tratamiento de datos sensibles reduce el riesgo esperado.",AP3,Simulación técnica autorizada,"Producción solo para lectura y observación; cualquier acción activa requiere autorización explícita. Preferir laboratorio, testnet, staging o fork.",Alcance firmado; owner técnico disponible; respaldo o rollback; monitoreo activo; criterios de detención; datos de prueba; presupuesto de transacción o pérdida igual a cero salvo autorización expresa.,"Revisar diseño y configuración relacionados con validar el tratamiento de datos sensibles, contrastarlos con invariantes y requisitos, y validar su eficacia mediante consultas de solo lectura, datos sintéticos, simulación o reproducción segura.",Capturas o exportaciones fechadas; configuración; hashes/IDs de artefactos; consultas; resultados de prueba; logs; decisión de pass/fail; limitaciones y responsables.,"Existe diseño aprobado, la implementación coincide con el diseño, la evidencia demuestra eficacia y no se identifican rutas razonables que invaliden validar el tratamiento de datos sensibles.","Falta de control, evidencia insuficiente, configuración inconsistente, bypass reproducible en entorno autorizado o dependencia no tratada.",Reconnaissance; Resource Development; Initial Access; Impact; Fraud,CSPTF-CTRL-GOV-005,draft
